commit.sha,file.sha,file.filename,file.previous_filename,file.last_modified,file.status,file.changes,file.additions,file.deletions,file.blob_url,file.patch
2ea4055c6e4d7022972fbb25824e652c0e84d29d,6d4ad06ef98abf7eafa5ca562a4a3a909fbe06ec,laba_1/utils.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,62,46,16,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_1%2Futils.py,"@@ -1,5 +1,4 @@
-import numpy as np
-from PIL import Image, ImageDraw
+from PIL import Image
 
 from laba_1 import INDENT
 
@@ -12,7 +11,7 @@ def upsampling(img, m):
     new_w = int(width * m - 1)
     new_h = int(height * m - 1)
 
-    new_image = Image.new('RGB', (new_w, new_h))
+    new_image = Image.new(""RGB"", (new_w, new_h))
     for x in range(new_w):
         for y in range(new_h):
             pix = img.getpixel((x / m, y / m))
@@ -28,7 +27,7 @@ def downsampling(img, n):
     new_w = int(width / n - 1)
     new_h = int(height / n - 1)
 
-    new_image = Image.new('RGB', (new_w, new_h))
+    new_image = Image.new(""RGB"", (new_w, new_h))
     for x in range(new_w):
         for y in range(new_h):
             pix = img.getpixel((x * n, y * n))
@@ -44,7 +43,7 @@ def resampling(img, k):
     new_w = int(width * k - 1)
     new_h = int(height * k - 1)
 
-    new_image = Image.new('1', (new_w, new_h))
+    new_image = Image.new(""1"", (new_w, new_h))
     for x in range(new_w):
         for y in range(new_h):
             pix = img.getpixel((x / k, y / k))
@@ -54,12 +53,12 @@ def resampling(img, k):
 
 def semitone(img):
     """"""Reducing the image to a semitone""""""
-    if str(img.mode) == 'L':
+    if str(img.mode) == ""L"":
         return img
 
     width = img.size[0]
     height = img.size[1]
-    new_image = Image.new('L', (width, height))
+    new_image = Image.new(""L"", (width, height))
 
     for x in range(width):
         for y in range(height):
@@ -72,14 +71,14 @@ def semitone(img):
 
 def mono(img):
     """"""Converting the image to black and white.""""""
-    if str(img.mode) == '1':
+    if str(img.mode) == ""1"":
         return img
 
     img = semitone(img)
     integral_img = integral(img)
     width = img.size[0]
     height = img.size[1]
-    new_image = Image.new('1', (width, height))
+    new_image = Image.new(""1"", (width, height))
 
     for x in range(width):
         for y in range(height):
@@ -110,7 +109,12 @@ def integral(img):
             elif x > 0 and y == 0:
                 new_pix = pix + integral_img[y][x - 1]
             else:
-                new_pix = pix - integral_img[y-1][x-1] + integral_img[y - 1][x] + integral_img[y][x-1]
+                new_pix = (
+                    pix
+                    - integral_img[y - 1][x - 1]
+                    + integral_img[y - 1][x]
+                    + integral_img[y][x - 1]
+                )
             integral_img[y][x] = new_pix
     return integral_img
 
@@ -125,28 +129,54 @@ def mid_pix(integral_img, x, y, width, height, indent=INDENT):
         if y + indent >= height and x + indent >= width:
             x = width - 1
             y = height - 1
-            pix = integral_img[y][x] - integral_img[y - indent][x] - integral_img[y][x - indent] + integral_img[y - indent][x - indent]
+            pix = (
+                integral_img[y][x]
+                - integral_img[y - indent][x]
+                - integral_img[y][x - indent]
+                + integral_img[y - indent][x - indent]
+            )
             sqrt = (x + 1 - (x - indent)) * (y + 1 - (y - indent))
 
         elif y <= indent <= x and x + indent >= width:
-            pix = integral_img[y + indent][width - 1] - integral_img[y + indent][x - indent]
+            pix = (
+                integral_img[y + indent][width - 1]
+                - integral_img[y + indent][x - indent]
+            )
             sqrt = (width - 1 - (x - indent)) * (y + indent + 1)
         elif x <= indent <= y and y + indent >= height:
-            pix = integral_img[height - 1][x + indent] - integral_img[y - indent][x + indent]
+            pix = (
+                integral_img[height - 1][x + indent]
+                - integral_img[y - indent][x + indent]
+            )
             sqrt = (x + indent + 1) * (height - 1 - (y - indent) + 1)
 
         elif y + indent >= height:
-            pix = integral_img[height - 1][x + indent] - integral_img[y - indent][x + indent] - integral_img[height - 1][x - indent] + integral_img[y - indent][x - indent]
+            pix = (
+                integral_img[height - 1][x + indent]
+                - integral_img[y - indent][x + indent]
+                - integral_img[height - 1][x - indent]
+                + integral_img[y - indent][x - indent]
+            )
             sqrt = (x + indent - (x - indent)) * (height - 1 - (y - indent) + 1)
 
         elif x + indent >= width:
-            pix = integral_img[y + indent][width - 1] - integral_img[y - indent][width - 1] - integral_img[y + indent][x - indent] + integral_img[y - indent][x - indent]
+            pix = (
+                integral_img[y + indent][width - 1]
+                - integral_img[y - indent][width - 1]
+                - integral_img[y + indent][x - indent]
+                + integral_img[y - indent][x - indent]
+            )
             sqrt = (width - (x - indent)) * (y + indent - (y - indent) + 1)
         return pix // sqrt
 
     pix = integral_img[y + indent][x + indent]
     if x > indent and y > indent:
-        pix = pix - integral_img[y - indent][x + indent] - integral_img[y + indent][x - indent] + integral_img[y - indent][x - indent]
+        pix = (
+            pix
+            - integral_img[y - indent][x + indent]
+            - integral_img[y + indent][x - indent]
+            + integral_img[y - indent][x - indent]
+        )
         sqrt = (indent * 2 + 1) ** 2
 
     elif y <= indent <= x:"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,62a5be789c7d6fed5a7335cbf8198fa30bb1dd14,laba_2/test_closing.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_2%2Ftest_closing.py,"@@ -5,7 +5,7 @@
 img_name = input(""Enter name of image:"")
 img_res_name = input(""Enter name of res image:"")
 
-img = Image.open(f'images/{img_name}')
+img = Image.open(f""images/{img_name}"")
 res = close(img, img_res_name)
 
 res.save(f""result_images/{img_res_name}.png"")"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,0e7649f53e765a71e38e732036a8e2d553cfc5a4,laba_2/test_diff.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,4,2,2,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_2%2Ftest_diff.py,"@@ -7,8 +7,8 @@
 img_name_res = input(""Enter result name of image:"")
 img_res_name = input(""Enter name of diff image:"")
 
-image_1 = Image.open(f'result_images/{img_name}')
-image_2 = Image.open(f'result_images/{img_name_res}')
+image_1 = Image.open(f""result_images/{img_name}"")
+image_2 = Image.open(f""result_images/{img_name_res}"")
 
 
 diff = difference_images(image_1, image_2)"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,6bbbb9a8fef5e8f2304ce2634d8e5478e2d753ca,laba_2/utils.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,48,35,13,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_2%2Futils.py,"@@ -1,5 +1,4 @@
 from PIL import Image, ImageChops
-
 from laba_1.utils import integral, mono
 
 
@@ -9,7 +8,7 @@ def erode(img):
     width = img.size[0]
     height = img.size[1]
     integral_img = integral(img)
-    new_image = Image.new('1', (width, height))
+    new_image = Image.new(""1"", (width, height))
 
     for x in range(width):
         for y in range(height):
@@ -29,7 +28,7 @@ def dilate(img):
     width = img.size[0]
     height = img.size[1]
     integral_img = integral(img)
-    new_image = Image.new('1', (width, height))
+    new_image = Image.new(""1"", (width, height))
 
     for x in range(width):
         for y in range(height):
@@ -45,7 +44,7 @@ def dilate(img):
 
 def close(img, img_res_name):
     """"""Закрытие - фильтрация""""""
-    if str(img.mode) != '1':
+    if str(img.mode) != ""1"":
         img = mono(img)
         img.save(f""result_images/{img_res_name}_s.png"")
     res_img = dilate(img)
@@ -63,25 +62,48 @@ def sum_pix_area(integral_img, x, y, width, height, indent=1):
         if y + indent >= height and x + indent >= width:
             x = width - 1
             y = height - 1
-            sum_ = integral_img[y][x] - integral_img[y - indent - 1][x] - integral_img[y][x - indent - 1] + integral_img[y - indent - 1][x - indent - 1]
+            sum_ = (
+                integral_img[y][x]
+                - integral_img[y - indent - 1][x]
+                - integral_img[y][x - indent - 1]
+                + integral_img[y - indent - 1][x - indent - 1]
+            )
 
         elif y <= indent <= x and x + indent >= width:
-            sum_ = integral_img[y + indent][width - 1] - integral_img[y + indent][x - indent - 1]
+            sum_ = (
+                integral_img[y + indent][width - 1]
+                - integral_img[y + indent][x - indent - 1]
+            )
         elif x <= indent <= y and y + indent >= height:
-            sum_ = integral_img[height - 1][x + indent] - integral_img[y - indent - 1][x + indent]
+            sum_ = (
+                integral_img[height - 1][x + indent]
+                - integral_img[y - indent - 1][x + indent]
+            )
 
         elif y + indent >= height:
-            sum_ = integral_img[height - 1][x + indent] - integral_img[y - indent - 1][x + indent] - integral_img[height - 1][x - indent - 1] + integral_img[y - indent - 1][x - indent - 1]
+            sum_ = (
+                integral_img[height - 1][x + indent]
+                - integral_img[y - indent - 1][x + indent]
+                - integral_img[height - 1][x - indent - 1]
+                + integral_img[y - indent - 1][x - indent - 1]
+            )
 
         elif x + indent >= width:
-            sum_ = integral_img[y + indent][width - 1] - integral_img[y - indent - 1][width - 1] - integral_img[y + indent][x - indent - 1] + integral_img[y - indent - 1][x - indent - 1]
+            sum_ = (
+                integral_img[y + indent][width - 1]
+                - integral_img[y - indent - 1][width - 1]
+                - integral_img[y + indent][x - indent - 1]
+                + integral_img[y - indent - 1][x - indent - 1]
+            )
         return sum_
 
     if x > indent and y > indent:
-        sum_ = integral_img[y + indent][x + indent] \
-               - integral_img[y - indent - 1][x + indent] \
-               - integral_img[y + indent][x - indent - 1] \
-               + integral_img[y - indent - 1][x - indent - 1]
+        sum_ = (
+            integral_img[y + indent][x + indent]
+            - integral_img[y - indent - 1][x + indent]
+            - integral_img[y + indent][x - indent - 1]
+            + integral_img[y - indent - 1][x - indent - 1]
+        )
 
     elif y <= indent <= x:
         sum_ -= integral_img[y + indent][x - indent - 1]"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,5d3aa5c30af18259728f26b279f52ae5bde62e94,laba_3/utils.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,41,18,23,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_3%2Futils.py,"@@ -1,20 +1,16 @@
-import csv
-
-import numpy
 from PIL import Image
-
 from laba_1.utils import semitone
 
 t = 2
 
 
 def get_matrix(img):
-    if str(img.mode) != 'L':
+    if str(img.mode) != ""L"":
         img = semitone(img)
     width, height = img.size[0], img.size[1]
-    new_image_y = Image.new('L', (width, height))
-    new_image_x = Image.new('L', (width, height))
-    new_image_x_y = Image.new('L', (width, height))
+    new_image_y = Image.new(""L"", (width, height))
+    new_image_x = Image.new(""L"", (width, height))
+    new_image_x_y = Image.new(""L"", (width, height))
 
     for x in range(width - 1):
         for y in range(height - 1):
@@ -33,28 +29,28 @@ def get_matrix(img):
 
 def roberts(img):
     """"""Оператор Робертса""""""
-    if str(img.mode) != 'L':
+    if str(img.mode) != ""L"":
         img = semitone(img)
-        img.save(f'images/people_s.png')
+        img.save(f""images/people_s.png"")
 
     width = img.size[0]
     height = img.size[1]
-    new_image = Image.new('L', (width, height))
+    new_image = Image.new(""L"", (width, height))
     df_max = 0
-    for x in range(width-1):
-        for y in range(height-1):
-            G1 = img.getpixel((x+1, y+1)) - img.getpixel((x, y))
-            G2 = img.getpixel((x, y+1)) - img.getpixel((x-1, y))
+    for x in range(width - 1):
+        for y in range(height - 1):
+            G1 = img.getpixel((x + 1, y + 1)) - img.getpixel((x, y))
+            G2 = img.getpixel((x, y + 1)) - img.getpixel((x - 1, y))
             df = abs(G2) + abs(G1)
             if df > df_max:
                 df_max = df
 
     df_max = 255 / df_max
 
-    for x in range(width-1):
-        for y in range(height-1):
-            G1 = img.getpixel((x+1, y+1)) - img.getpixel((x, y))
-            G2 = img.getpixel((x, y+1)) - img.getpixel((x-1, y))
+    for x in range(width - 1):
+        for y in range(height - 1):
+            G1 = img.getpixel((x + 1, y + 1)) - img.getpixel((x, y))
+            G2 = img.getpixel((x, y + 1)) - img.getpixel((x - 1, y))
             df = abs(G2) + abs(G1)
             df_norm = df * df_max
             if df_norm > t:
@@ -63,7 +59,6 @@ def roberts(img):
                 new_image.putpixel((x, y), 0)
     return new_image
 
-
-image = Image.open(f'images/2_s.png')
-image_r = get_matrix(image)
-# image_r.save(f'result_images/people_t{str(t)}.png')
+file = input()
+image = Image.open(f""images/{file}.png"")
+get_matrix(image).save(f'result_images/{file}_t{str(t)}.png')"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,9a406d8fb53d40337300d06153a4f3629ec5a935,laba_4/__init__.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,3,1,2,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_4%2F__init__.py,"@@ -1,2 +1 @@
-s = 'աբգդեզէըթժիլխծկհձղճմյնշոչպջռսվտրցուփքեւօֆ'
-
+s = ""աբգդեզէըթժիլխծկհձղճմյնշոչպջռսվտրցուփքեւօֆ"""
2ea4055c6e4d7022972fbb25824e652c0e84d29d,288b3745f8aa9ef48ddaf7f47c46a129cd3a022f,laba_4/form_record.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,12,5,7,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_4%2Fform_record.py,"@@ -1,4 +1,3 @@
-import sys
 import os
 
 root, dirs, files = list(os.walk(""reference""))[0]
@@ -11,13 +10,12 @@
 _, _, files_i = list(os.walk(""inverts_letters""))[0]
 files_i.sort()
 
-with open('README.md', 'w') as file:
+with open(""README.md"", ""w"") as file:
 
     for i in range(len(files)):
-        title = f'{i+1}. \n\n'
-        h = f'![](hists/{files_h[i]})\n\n'
-        s = f'![](reference/{files[i]})\n\n'
-        i = f'![](inverts_letters/{files_i[i]})\n\n'
+        title = f""{i+1}. \n\n""
+        h = f""![](hists/{files_h[i]})\n\n""
+        s = f""![](reference/{files[i]})\n\n""
+        i = f""![](inverts_letters/{files_i[i]})\n\n""
 
         file.writelines([title, s, i, h])
-"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,1d011722d9d3dbbe8578b19b630493c3ed88f203,laba_4/utils.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,75,36,39,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_4%2Futils.py,"@@ -1,35 +1,30 @@
 import csv
-
-import numpy
 import numpy as np
 from PIL import Image, ImageDraw, ImageFont, ImageChops
-
 import matplotlib.pyplot as plt
 
 
-s = 'աբգդեզէըթժիլխծկհձղճմյնշոչպջռսվտրցուփքեւօֆ'
+s = ""աբգդեզէըթժիլխծկհձղճմյնշոչպջռսվտրցուփքեւօֆ""
 
 fieldnames = [
-            ""буква""
-            ""вес черного"",
-            ""Удельный вес"",
-            ""Координаты центра тяжести x"",
-            ""Координаты центра тяжести y"",
-            ""Нормированные координаты центра тяжести x"",
-            ""Нормированные координаты центра тяжести y"",
-            ""Осевые моменты инерции по x"",
-            ""Нормированные осевые моменты инерции по x"",
-            ""Осевые моменты инерции по  y"",
-            ""Нормированные осевые моменты инерции по y"",
-        ]
+    ""буква"" ""вес черного"",
+    ""Удельный вес"",
+    ""Координаты центра тяжести x"",
+    ""Координаты центра тяжести y"",
+    ""Нормированные координаты центра тяжести x"",
+    ""Нормированные координаты центра тяжести y"",
+    ""Осевые моменты инерции по x"",
+    ""Нормированные осевые моменты инерции по x"",
+    ""Осевые моменты инерции по  y"",
+    ""Нормированные осевые моменты инерции по y"",
+]
 
 white = 255
 black = 0
 
 
 def get_profiles(file):
     img = Image.open(file)
-    # pix = img.load()
     width = img.size[0]
     height = img.size[1]
     x_profiles = []
@@ -58,17 +53,13 @@ def get_profiles(file):
 def get_hist_profile(s):
 
     for c in s:
-        x_profile, y_profile = get_profiles(""reference/"" + c + '.bmp')
+        x_profile, y_profile = get_profiles(""reference/"" + c + "".bmp"")
         fig, axs = plt.subplots(1, 2, figsize=(9, 3))
 
         axs[0].bar(np.arange(0, len(x_profile)), height=x_profile)
         axs[1].barh(np.arange(0, len(y_profile)), width=y_profile)
-        print(x_profile)
-        print(y_profile)
-        # axs[0].hist(x_profile)
-        # axs[1].hist(y_profile, orientation=""horizontal"")
 
-        plt.savefig(f'hists/{c}.png', dpi=70)
+        plt.savefig(f""hists/{c}.png"", dpi=70)
         del fig
         del axs
 
@@ -95,7 +86,14 @@ def attribute(file):
     y_center = y_center / weight_black
     y_norm_center = (y_center - 1) / (height - 1)
 
-    return [weight_black, normal_black, x_center, y_center, x_norm_center, y_norm_center]
+    return [
+        weight_black,
+        normal_black,
+        x_center,
+        y_center,
+        x_norm_center,
+        y_norm_center,
+    ]
 
 
 def attribute_moment(file):
@@ -104,14 +102,21 @@ def attribute_moment(file):
     width = img.size[0]
     height = img.size[1]
 
-    weight_black, normal_black, x_center, y_center, x_norm_center, y_norm_center = attribute(file)
+    (
+        weight_black,
+        normal_black,
+        x_center,
+        y_center,
+        x_norm_center,
+        y_norm_center,
+    ) = attribute(file)
     x_moment, x_norm_moment, y_moment, y_norm_moment = 0, 0, 0, 0
 
     for i in range(width):
         for j in range(height):
             if pix[i, j] == black:
-                x_moment = ((j - y_center) ** 2)
-                y_moment = ((i - y_center) ** 2)
+                x_moment = (j - y_center) ** 2
+                y_moment = (i - y_center) ** 2
 
     size1 = width * width + height * height
     x_norm_moment = x_moment / size1
@@ -121,18 +126,18 @@ def attribute_moment(file):
 
 
 def get_info(file):
-    res = [str(file).split('/')[1][0]]
+    res = [str(file).split(""/"")[1][0]]
 
     return res + attribute(file) + attribute_moment(file)
 
 
 def generate_csv(string):
     rows = [fieldnames]
     for c in string:
-        rows.append(get_info(""reference/"" + str(c) + '.bmp'))
+        rows.append(get_info(""reference/"" + str(c) + "".bmp""))
 
-    with open('info.csv', 'w', newline='') as csv_file:
-        csv_writer = csv.writer(csv_file, delimiter=';')
+    with open(""info.csv"", ""w"", newline="""") as csv_file:
+        csv_writer = csv.writer(csv_file, delimiter="";"")
         csv_writer.writerows(rows)
 
 
@@ -202,11 +207,3 @@ def gen_letters_reference_images(letters, save_to_file, convert=0):
                 img.save(""inverts_letters/"" + str(letter) + "".bmp"")
             else:
                 img.save(""reference/"" + str(letter) + "".bmp"")
-
-
-
-
-
-
-
-"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,7c3aba44ebb5660e97fad38eacc9e887bd635d87,laba_5/form_record.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,12,5,7,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_5%2Fform_record.py,"@@ -14,19 +14,17 @@
 # files_i.sort()
 
 
-with open('README.md', 'a') as file:
+with open(""README.md"", ""a"") as file:
     img = Image.open(f""string.bmp"")
     img = ImageChops.invert(img)
     img.save(""invert_string.bmp"")
 
     for i in range(len(files)):
-        title = f'{i+1}. \n\n'
-        h = f'![](hists/{i}.png)\n\n'
-        j = f'![](results/{i}.bmp)\n\n'
+        title = f""{i+1}. \n\n""
+        h = f""![](hists/{i}.png)\n\n""
+        j = f""![](results/{i}.bmp)\n\n""
         img = Image.open(f""results/{i}.bmp"")
         img = ImageChops.invert(img)
         img.save(""invert_letters/"" + str(i) + "".bmp"")
-        i_ = f'![](invert_letters/{i}.bmp)\n\n'
+        i_ = f""![](invert_letters/{i}.bmp)\n\n""
         file.writelines([title, j, i_, h])
-
-"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,cbc3d304d2995b28c0286a5133ca977b7b2f4957,laba_5/utils.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,40,12,28,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_5%2Futils.py,"@@ -1,14 +1,10 @@
-import csv
-
-import numpy
 import numpy as np
-from PIL import Image, ImageDraw, ImageFont, ImageChops
-
+from PIL import Image, ImageDraw
 import matplotlib.pyplot as plt
-
 from laba_1.utils import mono
 
-s = 'աբգդեզէըթժիլխծկհձղճմյնշոչպջռսվտրցուփքեւօֆ'
+
+s = ""աբգդեզէըթժիլխծկհձղճմյնշոչպջռսվտրցուփքեւօֆ""
 
 white = 255
 black = 0
@@ -47,16 +43,12 @@ def print_bar(img):
 
     axs[0].bar(np.arange(0, len(x_profiles)), height=x_profiles)
     axs[1].barh(np.arange(0, len(y_profiles)), width=y_profiles)
-    print(y_profiles)
-    print(x_profiles)
-    # axs[0].hist(x_profile)
-    # axs[1].hist(y_profile, orientation=""horizontal"")
 
-    plt.savefig(f'profile.png', dpi=70)
+    plt.savefig(f""profile.png"", dpi=70)
 
 
 def convert_to_bin(img):
-    if str(img.mode) != '1':
+    if str(img.mode) != ""1"":
         img = mono(img)
     img.save(""string.bmp"")
     return img
@@ -82,14 +74,14 @@ def segmentation(img):
         left, right = res[i]
         new_im = img.crop((left, 0, right + 2, height))
         new_im = reference_image(new_im)
-        new_im.save(""results/"" + str(i) + '.bmp', mode='1')
+        new_im.save(""results/"" + str(i) + "".bmp"", mode=""1"")
     return res
 
 
 def get_hist_profile(res):
 
     for i in range(len(res)):
-        img = Image.open(""results/"" + str(i) + '.bmp')
+        img = Image.open(""results/"" + str(i) + "".bmp"")
         img = reference_image(img)
 
         x_profile, y_profile = get_profiles(img)
@@ -98,10 +90,11 @@ def get_hist_profile(res):
         axs[0].bar(np.arange(0, len(x_profile)), height=x_profile)
         axs[1].barh(np.arange(0, len(y_profile)), width=y_profile)
 
-        plt.savefig(f'hists/{i}.png', dpi=70)
+        plt.savefig(f""hists/{i}.png"", dpi=70)
         del fig
         del axs
 
+
 def return_opt_size(font, alphabet):
     img = Image.new(""1"", (50, 50), ""white"")
     draw = ImageDraw.Draw(img)
@@ -115,8 +108,8 @@ def return_opt_size(font, alphabet):
 def reference_image(img):
     pix = img.load()
     width, height = img.size[0], img.size[1]
-    hor_p = [0 for x in range(width)]
-    ver_p = [0 for x in range(height)]
+    hor_p = [0 for _ in range(width)]
+    ver_p = [0 for _ in range(height)]
     for i in range(width):
         for j in range(height):
             if pix[i, j] == 0:
@@ -150,14 +143,5 @@ def reference_image(img):
     return img.crop(new_sz)
 
 
-img = Image.open('string.bmp')
-
-
+img = Image.open(""string.bmp"")
 print(segmentation(img))
-
-
-
-
-
-
-"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,d76dee4f367abc3f31d5144748b0ae5d128aff20,laba_6/crop_options.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,18,5,13,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_6%2Fcrop_options.py,"@@ -1,8 +1,7 @@
-from PIL import Image, ImageChops
+from PIL import Image
 
-from laba_1.utils import mono
 
-k = 1/1.6
+k = 1 / 1.6
 
 white = 255
 black = 0
@@ -27,7 +26,7 @@ def cut(fname):
 
     for i in range(len(num)):
         left, right = num[i]
-        new_img = img.crop((left, 0, right+2, height))
+        new_img = img.crop((left, 0, right + 2, height))
 
         new_img.save(""letters/"" + str(i) + "".bmp"")
     for i in range(len(num)):
@@ -40,8 +39,8 @@ def crop(fname):
     img = Image.open(fname)
     pix = img.load()
     width, height = img.size[0], img.size[1]
-    hor_p = [0 for x in range(width)]
-    ver_p = [0 for x in range(height)]
+    hor_p = [0 for _ in range(width)]
+    ver_p = [0 for _ in range(height)]
     for i in range(width):
         for j in range(height):
             if pix[i, j] == 0:
@@ -75,7 +74,6 @@ def crop(fname):
 
 
 def get_profiles(img):
-
     # img = convert_to_bin(img)
     width = img.size[0]
     height = img.size[1]
@@ -100,9 +98,3 @@ def get_profiles(img):
 
     return x_profiles, y_profiles
 
-#
-# def convert_to_bin(img):
-#     if str(img.mode) != '1':
-#         img = mono(img)
-#     img.save(""string.png"")
-#     return img"
